10103  19776
   13342     6663     6871     6870    0
   13343     6664     6665     6872    0
   13344     6664     6872     6871    0
   13345     6665     6666     6873    0
   13346     6665     6873     6872    0
   13347     6666     6667     6874    0
   13348     6666     6874     6873    0
   13349     6667     6668     6875    0
   13350     6667     6875     6874    0
   13351     6668     6669     6876    0
   13352     6668     6876     6875    0
   13353     6669     6670     6877    0
   13354     6669     6877     6876    0
   13355     6670     6671     6878    0
   13356     6670     6878     6877    0
   13357     6671     6672     6879    0
   13358     6671     6879     6878    0
   13359     6672     6673     6880    0
   13360     6672     6880     6879    0
   13361     6673     6674     6881    0
   13362     6673     6881     6880    0
   13363     6674     6675     6882    0
   13364     6674     6882     6881    0
   13365     6675     6676     6883    0
   13366     6675     6883     6882    0
   13367     6676     6677     6884    0
   13368     6676     6884     6883    0
   13369     6677     6678     6885    0
   13370     6677     6885     6884    0
   13371     6678     6679     6886    0
   13372     6678     6886     6885    0
   13373     6679     6680     6887    0
   13374     6679     6887     6886    0
   13375     6680     6681     6888    0
   13376     6680     6888     6887    0
   13377     6681     6682     6889    0
   13378     6681     6889     6888    0
   13379     6682     6683     6890    0
   13380     6682     6890     6889    0
   13381     6683     6684     6891    0
   13382     6683     6891     6890    0
   13383     6684     6685     6892    0
   13384     6684     6892     6891    0
   13385     6685     6686     6893    0
   13386     6685     6893     6892    0
   13387     6686     6687     6894    0
   13388     6686     6894     6893    0
   13389     6687     6688     6895    0
   13390     6687     6895     6894    0
   13391     6688     6689     6895    0
   13392     6689     6896     6895    0
   13393     6689     6690     6896    0
   13394     6690     6897     6896    0
   13395     6690     6691     6897    0
   13396     6691     6898     6897    0
   13397     6691     6692     6898    0
   13398     6692     6899     6898    0
   13399     6692     6693     6899    0
   13400     6693     6900     6899    0
   13401     6693     6694     6900    0
   13402     6694     6901     6900    0
   13403     6694     6695     6901    0
   13404     6695     6902     6901    0
   13405     6695     6696     6902    0
   13406     6696     6903     6902    0
   13407     6696     6697     6903    0
   13408     6697     6904     6903    0
   13409     6697     6698     6904    0
   13410     6698     6905     6904    0
   13411     6698     6699     6905    0
   13412     6699     6906     6905    0
   13413     6699     6700     6906    0
   13414     6700     6907     6906    0
   13415     6700     6701     6907    0
   13416     6701     6908     6907    0
   13417     6701     6702     6908    0
   13418     6702     6909     6908    0
   13419     6702     6703     6909    0
   13420     6703     6910     6909    0
   13421     6703     6704     6910    0
   13422     6704     6911     6910    0
   13423     6704     6705     6911    0
   13424     6705     6912     6911    0
   13425     6705     6706     6912    0
   13426     6706     6913     6912    0
   13427     6706     6707     6913    0
   13428     6707     6914     6913    0
   13429     6707     6708     6914    0
   13430     6708     6915     6914    0
   13431     6708     6709     6915    0
   13432     6709     6916     6915    0
   13433     6709     6710     6916    0
   13434     6710     6917     6916    0
   13435     6710     6711     6917    0
   13436     6711     6918     6917    0
   13437     6711     6712     6918    0
   13438     6712     6919     6918    0
   13439     6712     6713     6919    0
   13440     6713     6920     6919    0
   13441     6713     6714     6920    0
   13442     6714     6921     6920    0
   13443     6714     6715     6921    0
   13444     6715     6922     6921    0
   13445     6715     6716     6922    0
   13446     6716     6923     6922    0
   13447     6716     6717     6923    0
   13448     6717     6924     6923    0
   13449     6717     6718     6924    0
   13450     6718     6925     6924    0
   13451     6718     6719     6925    0
   13452     6719     6926     6925    0
   13453     6719     6720     6926    0
   13454     6720     6927     6926    0
   13455     6720     6721     6927    0
   13456     6721     6928     6927    0
   13457     6721     6722     6928    0
   13458     6722     6929     6928    0
   13459     6722     6723     6929    0
   13460     6723     6930     6929    0
   13461     6723     6724     6930    0
   13462     6724     6931     6930    0
   13463     6724     6725     6931    0
   13464     6725     6932     6931    0
   13465     6725     6726     6932    0
   13466     6726     6933     6932    0
   13467     6726     6727     6933    0
   13468     6727     6934     6933    0
   13469     6727     6728     6934    0
   13470     6728     6935     6934    0
   13471     6728     6729     6935    0
   13472     6729     6936     6935    0
   13473     6729     6730     6936    0
   13474     6730     6937     6936    0
   13475     6730     6731     6937    0
   13476     6731     6938     6937    0
   13477     6731     6732     6938    0
   13478     6732     6939     6938    0
   13479     6732     6733     6939    0
   13480     6733     6940     6939    0
   13481     6733     6734     6940    0
   13482     6734     6941     6940    0
   13483     6734     6735     6941    0
   13484     6735     6942     6941    0
   13485     6735     6736     6942    0
   13486     6736     6943     6942    0
   13487     6736     6737     6943    0
   13488     6737     6944     6943    0
   13489     6737     6738     6944    0
   13490     6738     6945     6944    0
   13491     6738     6739     6945    0
   13492     6739     6946     6945    0
   13493     6739     6740     6946    0
   13494     6740     6947     6946    0
   13495     6740     6741     6947    0
   13496     6741     6948     6947    0
   13497     6741     6742     6948    0
   13498     6742     6949     6948    0
   13499     6742     6743     6949    0
   13500     6743     6950     6949    0
   13501     6743     6744     6950    0
   13502     6744     6951     6950    0
   13503     6744     6745     6951    0
   13504     6745     6952     6951    0
   13505     6745     6746     6952    0
   13506     6746     6953     6952    0
   13507     6746     6747     6953    0
