23952  47104
    1727    11420    11421    11790    0
    1728    11420    11790    11789    0
    1729    11789    11790    12159    0
    1730    11789    12159    12158    0
    1731    12158    12159    12528    0
    1732    12158    12528    12527    0
    1733    12527    12528    12897    0
    1734    12527    12897    12896    0
    1735    12896    12897    13266    0
    1736    12896    13266    13265    0
    1737    13265    13266    13635    0
    1738    13265    13635    13634    0
    1739    13634    13635    14004    0
    1740    13634    14004    14003    0
    1741    14003    14004    14373    0
    1742    14003    14373    14372    0
    1743    14372    14373    14742    0
    1744    14372    14742    14741    0
    1745    14741    14742    15111    0
    1746    14741    15111    15110    0
    1747    15110    15111    15480    0
    1748    15110    15480    15479    0
    1749    15479    15480    15849    0
    1750    15479    15849    15848    0
    1751    15848    15849    16218    0
    1752    15848    16218    16217    0
    1753    16217    16218    16587    0
    1754    16217    16587    16586    0
    1755    16586    16587    16956    0
    1756    16586    16956    16955    0
    1757    16955    16956    17325    0
    1758    16955    17325    17324    0
    1759    17324    17325    17694    0
    1760    17324    17694    17693    0
    1761    17693    17694    18063    0
    1762    17693    18063    18062    0
    1763    18062    18063    18432    0
    1764    18062    18432    18431    0
    1765    18431    18432    18801    0
    1766    18431    18801    18800    0
    1767    18800    18801    19170    0
    1768    18800    19170    19169    0
    1769    19169    19170    19539    0
    1770    19169    19539    19538    0
    1771    19538    19539    19908    0
    1772    19538    19908    19907    0
    1773    19907    19908    20277    0
    1774    19907    20277    20276    0
    1775    20276    20277    20646    0
    1776    20276    20646    20645    0
    1777    20645    20646    21015    0
    1778    20645    21015    21014    0
    1779    21014    21015    21384    0
    1780    21014    21384    21383    0
    1781    21383    21384    21753    0
    1782    21383    21753    21752    0
    1783    21752    21753    22122    0
    1784    21752    22122    22121    0
    1785    22121    22122    22491    0
    1786    22121    22491    22490    0
    1787    22490    22491    22860    0
    1788    22490    22860    22859    0
    1789    22859    22860    23229    0
    1790    22859    23229    23228    0
    1791    23228    23229    23598    0
    1792    23228    23598    23597    0
    1793       15       16      352    0
    1794       15      352      351    0
    1795      351      352      721    0
    1796      351      721      720    0
    1797      720      721     1090    0
    1798      720     1090     1089    0
    1799     1089     1090     1459    0
    1800     1089     1459     1458    0
    1801     1458     1459     1828    0
    1802     1458     1828     1827    0
    1803     1827     1828     2197    0
    1804     1827     2197     2196    0
    1805     2196     2197     2566    0
    1806     2196     2566     2565    0
    1807     2565     2566     2935    0
    1808     2565     2935     2934    0
    1809     2934     2935     3304    0
    1810     2934     3304     3303    0
    1811     3303     3304     3673    0
    1812     3303     3673     3672    0
    1813     3672     3673     4042    0
    1814     3672     4042     4041    0
    1815     4041     4042     4411    0
    1816     4041     4411     4410    0
    1817     4410     4411     4780    0
    1818     4410     4780     4779    0
    1819     4779     4780     5149    0
    1820     4779     5149     5148    0
    1821     5148     5149     5518    0
    1822     5148     5518     5517    0
    1823     5517     5518     5887    0
    1824     5517     5887     5886    0
    1825     5886     5887     6256    0
    1826     5886     6256     6255    0
    1827     6255     6256     6625    0
    1828     6255     6625     6624    0
    1829     6624     6625     6994    0
    1830     6624     6994     6993    0
    1831     6993     6994     7363    0
    1832     6993     7363     7362    0
    1833     7362     7363     7732    0
    1834     7362     7732     7731    0
    1835     7731     7732     8101    0
    1836     7731     8101     8100    0
    1837     8100     8101     8470    0
    1838     8100     8470     8469    0
    1839     8469     8470     8839    0
    1840     8469     8839     8838    0
    1841     8838     8839     9208    0
    1842     8838     9208     9207    0
    1843     9207     9208     9577    0
    1844     9207     9577     9576    0
    1845     9576     9577     9946    0
    1846     9576     9946     9945    0
    1847     9945     9946    10315    0
    1848     9945    10315    10314    0
    1849    10314    10315    10684    0
    1850    10314    10684    10683    0
    1851    10683    10684    11053    0
    1852    10683    11053    11052    0
    1853    11052    11053    11422    0
    1854    11052    11422    11421    0
    1855    11421    11422    11791    0
    1856    11421    11791    11790    0
    1857    11790    11791    12160    0
    1858    11790    12160    12159    0
    1859    12159    12160    12529    0
    1860    12159    12529    12528    0
    1861    12528    12529    12898    0
    1862    12528    12898    12897    0
    1863    12897    12898    13267    0
    1864    12897    13267    13266    0
    1865    13266    13267    13636    0
    1866    13266    13636    13635    0
    1867    13635    13636    14005    0
    1868    13635    14005    14004    0
    1869    14004    14005    14374    0
