10458    20688
 3262     1630     1432     1433     0
 3263     1631     1630     1433     0
 3264     1631     1433     1434     0
 3265     1632     1631     1434     0
 3266     1632     1434     1435     0
 3267     1633     1632     1435     0
 3268     1633     1435     1436     0
 3269     1634     1633     1436     0
 3270     1634     1436     1437     0
 3271     1635     1634     1437     0
 3272     1635     1437     1438     0
 3273     1636     1635     1438     0
 3274     1636     1438     1439     0
 3275     1637     1636     1439     0
 3276     1637     1439     1440     0
 3277     1638     1637     1440     0
 3278     1638     1440     1441     0
 3279     1639     1638     1441     0
 3280     1639     1441     1442     0
 3281     1640     1639     1442     0
 3282     1640     1442     1443     0
 3283     1641     1640     1443     0
 3284     1641     1443     1444     0
 3285     1642     1641     1444     0
 3286     1642     1444     1445     0
 3287     1643     1642     1445     0
 3288     1643     1445     1446     0
 3289     1644     1643     1446     0
 3290     1644     1446     1447     0
 3291     1645     1644     1447     0
 3292     1645     1447     1448     0
 3293     1646     1645     1448     0
 3294     1646     1448     1449     0
 3295     1647     1646     1449     0
 3296     1647     1449     1450     0
 3297     1648     1647     1450     0
 3298     1648     1450     1451     0
 3299     1649     1648     1451     0
 3300     1649     1451     1452     0
 3301     1650     1649     1452     0
 3302     1650     1452     1453     0
 3303     1651     1650     1453     0
 3304     1651     1453     1454     0
 3305     1652     1651     1454     0
 3306     1652     1454     1455     0
 3307     1653     1652     1455     0
 3308     1653     1455     1456     0
 3309     1654     1653     1456     0
 3310     1654     1456     1457     0
 3311     1655     1654     1457     0
 3312     1655     1457     1458     0
 3313     1656     1655     1458     0
 3314     1656     1458     1459     0
 3315     1657     1656     1459     0
 3316     1657     1459     1460     0
 3317     1658     1657     1460     0
 3318     1658     1460     1461     0
 3319     1659     1658     1461     0
 3320     1659     1461     1462     0
 3321     1660     1659     1462     0
 3322     1660     1462     1463     0
 3323     1661     1660     1463     0
 3324     1661     1463     1464     0
 3325     1662     1661     1464     0
 3326     1662     1464     1465     0
 3327     1663     1662     1465     0
 3328     1663     1465     1466     0
 3329     1664     1663     1466     0
 3330     1664     1466     1467     0
 3331     1665     1664     1467     0
 3332     1665     1467     1468     0
 3333     1666     1665     1468     0
 3334     1666     1468     1469     0
 3335     1667     1666     1469     0
 3336     1667     1469     1470     0
 3337     1668     1667     1470     0
 3338     1668     1470     1471     0
 3339     1669     1668     1471     0
 3340     1669     1471     1472     0
 3341     1670     1669     1472     0
 3342     1670     1472     1473     0
 3343     1671     1670     1473     0
 3344     1671     1473     1474     0
 3345     1672     1671     1474     0
 3346     1672     1474     1475     0
 3347     1673     1672     1475     0
 3348     1673     1475     1476     0
 3349     1674     1673     1476     0
 3350     1674     1476     1477     0
 3351     1675     1674     1477     0
 3352     1675     1477     1478     0
 3353     1676     1675     1478     0
 3354     1676     1478     1479     0
 3355     1677     1676     1479     0
 3356     1677     1479     1480     0
 3357     1678     1677     1480     0
 3358     1678     1480     1481     0
 3359     1679     1678     1481     0
 3360     1679     1481     1482     0
 3361     1680     1679     1482     0
 3362     1680     1482     1483     0
 3363     1681     1680     1483     0
 3364     1681     1483     1484     0
 3365     1682     1681     1484     0
 3366     1682     1484     1485     0
 3367     1683     1682     1485     0
 3368     1683     1485     1486     0
 3369     1684     1683     1486     0
 3370     1684     1486     1487     0
 3371     1685     1684     1487     0
 3372     1685     1487     1488     0
 3373     1686     1685     1488     0
 3374     1686     1488     1489     0
 3375     1687     1686     1489     0
 3376     1687     1489     1490     0
 3377     1688     1687     1490     0
 3378     1688     1490     1491     0
 3379     1689     1688     1491     0
 3380     1689     1491     1492     0
 3381     1690     1689     1492     0
 3382     1690     1492     1493     0
 3383     1691     1690     1493     0
 3384     1691     1493     1494     0
 3385     1692     1691     1494     0
 3386     1692     1494     1495     0
 3387     1693     1692     1495     0
 3388     1693     1495     1496     0
 3389     1694     1693     1496     0
 3390     1694     1496     1497     0
 3391     1695     1694     1497     0
 3392     1695     1497     1498     0
 3393     1696     1695     1498     0
 3394     1696     1498     1499     0
 3395     1697     1696     1499     0
 3396     1697     1499     1500     0
 3397     1698     1697     1500     0
 3398     1698     1500     1501     0
 3399     1699     1698     1501     0
 3400     1699     1501     1502     0
 3401     1700     1699     1502     0
 3402     1700     1502     1503     0
 3403     1701     1700     1503     0
 3404     1701     1503     1504     0
 3405     1702     1701     1504     0
 3406     1702     1504     1505     0
 3407     1703     1702     1505     0
 3408     1703     1505     1506     0
 3409     1704     1703     1506     0
 3410     1704     1506     1507     0
 3411     1705     1704     1507     0
 3412     1705     1507     1508     0
 3413     1706     1705     1508     0
 3414     1706     1508     1509     0
 3415     1707     1706     1509     0
 3416     1707     1509     1510     0
 3417     1708     1707     1510     0
 3418     1708     1510     1511     0
 3419     1709     1708     1511     0
 3420     1709     1511     1512     0
 3421     1908     1710     1711     0
 3422     2506     2505     2308     0
 3423     1711     1710     1513     0
 3424     1711     1513     1514     0
 3425     1712     1711     1514     0
 3426     1712     1514     1515     0
 3427     1713     1515     1516     0
 3428     1714     1713     1516     0
 3429     1912     1714     1715     0
 3430     7393     7093     7354     0
 3431     1715     1714     1517     0
 3432     1715     1517     1518     0
 3433     1716     1715     1518     0
 3434     1716     1518     1519     0
 3435     1717     1716     1519     0
 3436     1717     1519     1520     0
 3437     1718     1717     1520     0
 3438     1718     1520     1521     0
 3439     1719     1718     1521     0
 3440     1719     1521     1522     0
 3441     1720     1719     1522     0
 3442     1720     1522     1523     0
 3443     1721     1720     1523     0
 3444     1721     1523     1524     0
 3445     1722     1721     1524     0
 3446     1722     1524     1525     0
 3447     1723     1722     1525     0
 3448     1723     1525     1526     0
 3449     1724     1723     1526     0
 3450     1724     1526     1527     0
 3451     1725     1724     1527     0
 3452     1725     1527     1528     0
 3453     1726     1725     1528     0
 3454     1726     1528     1529     0
 3455     1727     1726     1529     0
 3456     1727     1529     1530     0
 3457     1728     1727     1530     0
 3458     1728     1530     1531     0
 3459     1729     1728     1531     0
 3460     1729     1531     1532     0
 3461     1730     1729     1532     0
 3462     1730     1532     1533     0
 3463     1731     1730     1533     0
 3464     1731     1533     1534     0
 3465     1732     1731     1534     0
 3466     1732     1534     1535     0
 3467     1733     1732     1535     0
 3468     1733     1535     1536     0
 3469     1734     1733     1536     0
 3470     1734     1536     1537     0
 3471     1735     1734     1537     0
 3472     1735     1537     1538     0
 3473     1736     1735     1538     0
 3474     1736     1538     1539     0
 3475     1737     1736     1539     0
